optimizer_category,problem_type,optimizer_name,problem_name,best_result,best_step,used_budget,error_message,runtime,seed,efficiency
a,a,DEHB,nn-3917,0.02,1372.0,145.18518518518604,,,109,1.2500000000000004
s,a,ConEx,nn-3917,0.04,191.0,257.0,,,109,1.0
a,a,ParamILS,nn-3917,0.04,37.0,91.0,,,109,1.0
a,a,HEBO,nn-3917,0.03,36.0,257.0,,,109,3.5
s,s,Tuneful,SQL,13.1847043480472,11.0,15.0,,,109,0.6470588235294118
s,s,ROBOTune,SQL,12.8227727247358,68.0,190.0,,,109,0.3529411764705882
a,s,BOHB,SQL,12.6091023416946,125.0,190.0,,,109,0.2352941176470588
a,s,DEHB,SQL,12.8185583814903,43.0,190.0,,,109,0.2352941176470588
s,s,PromiseTune,SQL,13.0004727653845,148.0,190.0,,,109,0.1176470588235294
s,s,BOCA,SQL,13.0405968260911,181.0,190.0,,,109,0.2352941176470588
s,s,OtterTune,SQL,12.5129061611011,52.0,190.0,,,109,0.2352941176470588
a,s,SMAC,SQL,12.6091023416946,34.0,190.0,,,109,0.2941176470588235
s,s,ResTune,SQL,13.0035582158176,120.0,190.0,,,109,0.7058823529411765
a,s,HEBO,SQL,12.7427084128943,158.0,190.0,,,109,0.2352941176470588
a,s,HABO,SQL,12.9019257628701,165.0,190.0,,,109,0.1176470588235294
a,s,ParamILS,SQL,13.3348282329957,13.0,76.0,,,109,0.2352941176470588
s,s,SWAY,SQL,13.0816136420566,67.0,190.0,,,109,0.2941176470588235
s,s,BestConfig,SQL,12.7139047215963,152.0,190.0,,,109,0.2352941176470588
a,s,Hyperband,SQL,12.6091023416946,108.0,190.0,,,109,0.2352941176470588
s,s,ATConf,SQL,12.7139047215963,120.0,190.0,,,109,0.2352941176470588
a,s,irace,SQL,12.8185583814903,30.0,190.0,,,109,0.7647058823529411
a,s,UQGuided,SQL,13.0004727653845,73.0,190.0,,,109,0.2352941176470588
s,s,ConEx,SQL,12.7139047215963,152.0,190.0,,,109,0.2352941176470588
s,s,FLASH,SQL,12.8051838168866,129.0,190.0,,,109,0.2352941176470588
a,s,GGA,SQL,12.8185583814903,6.0,190.0,,,109,0.2941176470588235
s,a,ResTune,rf-146818,0.01,130.0,138.0,,,109,1.0
s,a,SWAY,rf-146818,0.01,2.0,138.0,,,109,0.0153846153846153
s,a,BestConfig,rf-146818,0.01,13.0,138.0,,,109,0.1
s,a,BOCA,rf-146818,0.01,2.0,85.0,,,109,0.0153846153846153
a,a,HABO,rf-146818,0.0,43.0,81.0,,,109,0.0692307692307692
a,a,irace,rf-146818,0.01,3.0,129.0,,,109,0.023076923076923
s,a,Tuneful,rf-146818,0.0,112.0,138.0,,,109,0.0153846153846153
a,a,SMAC,rf-146818,0.01,2.0,138.0,,,109,0.0153846153846153
a,a,UQGuided,rf-146818,0.0,14.0,138.0,,,109,0.0153846153846153
a,a,DEHB,rf-146818,0.01,61.0,10.999999999999996,,,109,0.0846153846153845
s,a,FLASH,rf-146818,0.0,94.0,138.0,,,109,0.0153846153846153
a,a,Hyperband,rf-146818,0.01,53.0,6.91015625,,,109,0.053155048076923
a,a,GGA,rf-146818,0.01,10.0,138.0,,,109,0.0769230769230769
s,a,ROBOTune,rf-146818,0.0,18.0,138.0,,,109,0.0153846153846153
s,a,ConEx,rf-146818,0.0,36.0,138.0,,,109,0.0153846153846153
a,a,BOHB,rf-146818,0.0,560.0,130.421875,,,109,0.053155048076923
a,a,HEBO,rf-146818,0.01,10.0,138.0,,,109,0.0769230769230769
a,a,ParamILS,rf-146818,0.0,12.0,69.0,,,109,0.0153846153846153
s,a,PromiseTune,rf-146818,0.0,123.0,138.0,,,109,0.0153846153846153
s,a,ATConf,rf-146818,0.0,25.0,138.0,,,109,0.0153846153846153
s,a,OtterTune,rf-146818,0.0,97.0,138.0,,,109,0.0153846153846153
s,s,ATConf,spear,0.0,70.0,240.0,,,109,0.1818181818181818
a,s,Hyperband,spear,0.02,197.0,240.0,,,109,0.0454545454545454
s,s,BestConfig,spear,0.01,74.0,240.0,,,109,0.1818181818181818
a,s,irace,spear,0.01,134.0,240.0,,,109,0.0909090909090909
s,s,OtterTune,spear,0.0,146.0,240.0,,,109,0.1818181818181818
a,s,ParamILS,spear,0.02,22.0,77.0,,,109,0.1818181818181818
a,s,SMAC,spear,0.0,67.0,240.0,,,109,0.1590909090909091
a,s,GGA,spear,0.01,67.0,240.0,,,109,0.0454545454545454
s,s,ROBOTune,spear,0.015,194.0,240.0,,,109,0.0681818181818181
s,s,BOCA,spear,0.01,46.0,240.0,,,109,0.2045454545454545
a,s,DEHB,spear,0.01,141.0,240.0,,,109,0.0454545454545454
s,s,SWAY,spear,0.0,1.0,240.0,,,109,0.0454545454545454
s,s,ConEx,spear,0.015,198.0,240.0,,,109,0.1818181818181818
s,s,Tuneful,spear,0.0,82.0,82.0,,,109,0.2954545454545454
a,s,HABO,spear,0.0,1.0,240.0,,,109,0.0454545454545454
s,s,PromiseTune,spear,0.015,44.0,240.0,,,109,0.1363636363636363
s,s,ResTune,spear,0.07,2.0,240.0,,,109,0.0454545454545454
a,s,UQGuided,spear,0.015,102.0,240.0,,,109,0.5227272727272727
a,s,BOHB,spear,0.02,65.0,240.0,,,109,0.0454545454545454
s,s,FLASH,spear,0.005,191.0,240.0,,,109,0.1818181818181818
a,s,HEBO,spear,0.01,43.0,240.0,,,109,0.1818181818181818
a,a,GGA,xgb-53,0.0,83.0,182.0,,,109,2.0
s,a,PromiseTune,xgb-53,0.01,0.0,182.0,,,109,2.0
a,a,SMAC,xgb-53,0.01,4.0,182.0,,,109,2.0
s,a,SWAY,xgb-53,0.0,11.0,182.0,,,109,4.0
s,a,FLASH,xgb-53,0.0,59.0,182.0,,,109,4.0
s,a,Tuneful,xgb-53,0.0,149.0,182.0,,,109,2.0
a,a,HEBO,xgb-53,0.0,97.0,182.0,,,109,3.0
a,a,irace,xgb-53,0.01,6.0,143.0,,,109,5.0
s,a,OtterTune,xgb-53,0.0,85.0,182.0,,,109,4.0
s,a,ROBOTune,xgb-53,0.0,74.0,182.0,,,109,2.0
a,a,BOHB,xgb-53,0.0,40.0,3.9970000000000008,,,109,3.9970000000000008
a,a,Hyperband,xgb-53,0.0,40.0,3.9970000000000008,,,109,3.9970000000000008
s,a,ConEx,xgb-53,0.0,99.0,182.0,,,109,4.0
a,a,HABO,xgb-53,0.01,10.0,115.0,,,109,10.0
s,a,ResTune,xgb-53,0.01,5.0,182.0,,,109,3.0
a,a,UQGuided,xgb-53,0.01,10.0,182.0,,,109,4.0
a,a,DEHB,xgb-53,0.0,53.0,6.999999999999996,,,109,4.0
s,a,BOCA,xgb-53,0.01,10.0,51.0,,,109,4.0
s,a,BestConfig,xgb-53,0.0,39.0,182.0,,,109,5.0
s,a,ATConf,xgb-53,0.0,54.0,182.0,,,109,4.0
a,a,ParamILS,xgb-53,0.01,18.0,73.0,,,109,4.0
a,s,HABO,MariaDB,48.97496,22.0,264.0,,,109,0.2784810126582278
s,s,ConEx,MariaDB,52.22984,129.0,268.0,,,109,0.379746835443038
a,s,DEHB,MariaDB,50.2075,123.0,268.0,,,109,0.620253164556962
a,s,BOHB,MariaDB,50.84518,153.0,268.0,,,109,1.518987341772152
a,s,irace,MariaDB,48.79772,70.0,268.0,,,109,0.2025316455696202
s,s,SWAY,MariaDB,46.89112,169.0,268.0,,,109,0.2531645569620253
a,s,UQGuided,MariaDB,51.91422,183.0,268.0,,,109,0.3164556962025316
s,s,FLASH,MariaDB,49.38084,213.0,268.0,,,109,0.379746835443038
a,s,SMAC,MariaDB,51.75104,200.0,268.0,,,109,0.2151898734177215
s,s,PromiseTune,MariaDB,52.42398,27.0,268.0,,,109,0.2278481012658227
a,s,ParamILS,MariaDB,53.02548,15.0,73.0,,,109,0.189873417721519
s,s,BestConfig,MariaDB,51.68716,242.0,268.0,,,109,0.0759493670886076
s,s,BOCA,MariaDB,51.97322,200.0,268.0,,,109,0.3291139240506329
s,s,Tuneful,MariaDB,51.28814,7.0,87.0,,,109,0.0886075949367088
a,s,HEBO,MariaDB,48.57508,128.0,268.0,,,109,0.6329113924050633
a,s,Hyperband,MariaDB,50.84518,91.0,268.0,,,109,1.0632911392405062
s,s,OtterTune,MariaDB,51.29964,203.0,268.0,,,109,0.2025316455696202
s,s,ROBOTune,MariaDB,50.84434,2.0,268.0,,,109,0.0253164556962025
a,s,GGA,MariaDB,48.78836,237.0,268.0,,,109,2.0126582278481013
s,s,ATConf,MariaDB,52.19598,28.0,268.0,,,109,0.2151898734177215
s,s,ResTune,MariaDB,52.59528,206.0,268.0,,,109,1.9493670886075949
s,a,FLASH,nn-9952,0.0,51.0,190.0,,,109,1.0
a,a,ParamILS,nn-9952,0.01,11.0,108.0,,,109,1.0
a,a,BOHB,nn-9952,0.0,1145.0,131.19753086419738,,,109,1.0000000000000004
a,a,Hyperband,nn-9952,0.0,184.0,18.000000000000004,,,109,1.0000000000000004
s,a,BestConfig,nn-9952,0.01,6.0,190.0,,,109,0.6
a,a,HABO,nn-9952,0.01,19.0,156.0,,,109,1.6
s,a,BOCA,nn-9952,0.01,36.0,190.0,,,109,1.0
a,a,HEBO,nn-9952,0.0,45.0,190.0,,,109,2.2
s,a,OtterTune,nn-9952,0.0,132.0,190.0,,,109,1.0
s,a,ROBOTune,nn-9952,0.0,112.0,190.0,,,109,2.4
s,a,ATConf,nn-9952,0.0,165.0,190.0,,,109,1.0
a,a,irace,nn-9952,0.01,25.0,164.0,,,109,2.6
s,a,ConEx,nn-9952,0.0,91.0,190.0,,,109,1.0
a,a,SMAC,nn-9952,0.0,45.0,190.0,,,109,0.8
a,a,DEHB,nn-9952,0.0,1189.0,118.3086419753085,,,109,1.0000000000000004
s,a,Tuneful,nn-9952,0.0,46.0,190.0,,,109,2.0
s,a,ResTune,nn-9952,0.02,4.0,190.0,,,109,0.8
a,a,UQGuided,nn-9952,0.0,108.0,190.0,,,109,1.0
s,a,PromiseTune,nn-9952,0.0,40.0,190.0,,,109,1.2
a,a,GGA,nn-9952,0.01,2.0,190.0,,,109,0.4
s,a,SWAY,nn-9952,0.0,1.0,190.0,,,109,0.4
s,a,BestConfig,FCNet-SliceLocalization,0.0003381490825,70.0,317.0,,,109,0.1625
a,a,HEBO,FCNet-SliceLocalization,0.00014428208,99.0,317.0,,,109,0.1375
s,a,ROBOTune,FCNet-SliceLocalization,0.0002057312075,300.0,317.0,,,109,0.0875
a,a,Hyperband,FCNet-SliceLocalization,0.0002608548875,262.0,366.0,,,109,0.15
a,a,DEHB,FCNet-SliceLocalization,0.0001516850875,151.0,317.0,,,109,0.05
a,a,GGA,FCNet-SliceLocalization,0.0003059042975,135.0,317.0,,,109,0.55
s,a,ATConf,FCNet-SliceLocalization,0.00016471863,138.0,317.0,,,109,0.0625
s,a,Tuneful,FCNet-SliceLocalization,0.0013897609,80.0,317.0,,,109,1.0
a,a,UQGuided,FCNet-SliceLocalization,0.0001827347475,49.0,317.0,,,109,0.0625
a,a,HABO,FCNet-SliceLocalization,0.00022456137,50.0,317.0,,,109,0.525
s,a,SWAY,FCNet-SliceLocalization,0.0002150635925,1.0,317.0,,,109,0.3
a,a,ParamILS,FCNet-SliceLocalization,0.0001608722075,121.0,192.0,,,109,0.0625
s,a,OtterTune,FCNet-SliceLocalization,0.00016471863,286.0,317.0,,,109,0.0625
s,a,FLASH,FCNet-SliceLocalization,0.00014428208,254.0,317.0,,,109,0.0625
a,a,irace,FCNet-SliceLocalization,0.0001516850875,141.0,249.0,,,109,0.0375
s,a,ConEx,FCNet-SliceLocalization,0.0002214982475,280.0,317.0,,,109,0.0625
s,a,BOCA,FCNet-SliceLocalization,0.0002683485075,9.0,317.0,,,109,0.0625
a,a,BOHB,FCNet-SliceLocalization,0.0002906456625,143.0,366.0,,,109,0.15
s,a,ResTune,FCNet-SliceLocalization,0.0005410715825,245.0,317.0,,,109,0.2875
s,a,PromiseTune,FCNet-SliceLocalization,0.0002316026575,243.0,317.0,,,109,0.475
a,a,SMAC,FCNet-SliceLocalization,0.00014428208,183.0,317.0,,,109,0.1375
a,s,GGA,polly,4.335,136.0,342.0,,,109,19.428571428571427
a,s,HEBO,polly,4.343333333333334,130.0,342.0,,,109,13.571428571428571
s,s,Tuneful,polly,4.333333333333333,69.0,285.0,,,109,5.0
a,s,irace,polly,4.46,326.0,342.0,,,109,10.285714285714286
s,s,PromiseTune,polly,4.303333333333334,76.0,342.0,,,109,7.857142857142857
s,s,BOCA,polly,4.343333333333334,95.0,342.0,,,109,4.857142857142857
s,s,ROBOTune,polly,5.626666666666666,220.0,342.0,,,109,7.0
a,s,HABO,polly,4.483333333333333,31.0,342.0,,,109,1.0
s,s,FLASH,polly,4.326666666666667,302.0,342.0,,,109,5.0
a,s,ParamILS,polly,4.596666666666667,51.0,70.0,,,109,7.285714285714286
a,s,DEHB,polly,4.273333333333333,311.0,342.0,,,109,2.0
s,s,OtterTune,polly,4.273333333333333,88.0,342.0,,,109,1.1428571428571428
a,s,UQGuided,polly,4.29,72.0,342.0,,,109,2.7142857142857144
s,s,ATConf,polly,4.285,205.0,342.0,,,109,2.142857142857143
a,s,BOHB,polly,4.34,310.0,342.0,,,109,18.285714285714285
a,s,Hyperband,polly,4.446666666666667,191.0,342.0,,,109,27.285714285714285
s,s,ResTune,polly,4.39,51.0,342.0,,,109,7.285714285714286
s,s,BestConfig,polly,4.4,62.0,342.0,,,109,8.857142857142858
a,s,SMAC,polly,4.303333333333334,233.0,342.0,,,109,2.2857142857142856
s,s,ConEx,polly,4.303333333333334,260.0,342.0,,,109,8.857142857142858
s,s,SWAY,polly,4.285,209.0,342.0,,,109,3.142857142857143
a,a,Hyperband,xgboost-PimaIndiansDiabetes,0.7874015700000001,200.0,215.0,,,109,0.1578947368421052
s,a,BOCA,xgboost-PimaIndiansDiabetes,0.0,15.0,72.0,,,109,0.1403508771929824
s,a,SWAY,xgboost-PimaIndiansDiabetes,1.968503929999997,106.0,215.0,,,109,0.4912280701754385
a,a,BOHB,xgboost-PimaIndiansDiabetes,0.7874015700000001,155.0,215.0,,,109,0.1578947368421052
a,a,SMAC,xgboost-PimaIndiansDiabetes,0.7874015700000001,20.0,48.0,,,109,0.1228070175438596
s,a,ResTune,xgboost-PimaIndiansDiabetes,2.362204719999994,2.0,119.0,,,109,0.0350877192982456
s,a,ConEx,xgboost-PimaIndiansDiabetes,0.0,70.0,215.0,,,109,0.2105263157894736
s,a,ATConf,xgboost-PimaIndiansDiabetes,0.0,122.0,215.0,,,109,0.2982456140350877
s,a,OtterTune,xgboost-PimaIndiansDiabetes,0.0,168.0,215.0,,,109,0.1578947368421052
a,a,HABO,xgboost-PimaIndiansDiabetes,0.7874015700000001,60.0,215.0,,,109,0.1052631578947368
s,a,PromiseTune,xgboost-PimaIndiansDiabetes,0.0,79.0,215.0,,,109,0.1052631578947368
s,a,FLASH,xgboost-PimaIndiansDiabetes,0.0,91.0,215.0,,,109,0.2105263157894736
s,a,BestConfig,xgboost-PimaIndiansDiabetes,0.0,76.0,215.0,,,109,0.2105263157894736
s,a,Tuneful,xgboost-PimaIndiansDiabetes,0.7874015700000001,9.0,47.0,,,109,0.1578947368421052
a,a,ParamILS,xgboost-PimaIndiansDiabetes,0.7874015700000001,27.0,92.0,,,109,0.2456140350877192
a,a,GGA,xgboost-PimaIndiansDiabetes,0.7874015700000001,99.0,215.0,,,109,0.087719298245614
a,a,DEHB,xgboost-PimaIndiansDiabetes,0.0,58.0,215.0,,,109,0.087719298245614
s,a,ROBOTune,xgboost-PimaIndiansDiabetes,0.0,124.0,214.0,,,109,0.0526315789473684
a,a,irace,xgboost-PimaIndiansDiabetes,0.0,59.0,215.0,,,109,0.0526315789473684
a,a,HEBO,xgboost-PimaIndiansDiabetes,0.0,104.0,215.0,,,109,0.1228070175438596
a,a,UQGuided,xgboost-PimaIndiansDiabetes,0.0,24.0,215.0,,,109,0.1578947368421052
s,a,PromiseTune,xgb-10101,0.0,63.0,103.0,,,109,2.0
s,a,Tuneful,xgb-10101,0.0,14.0,103.0,,,109,2.0
s,a,ROBOTune,xgb-10101,0.0,42.0,103.0,,,109,2.0
s,a,FLASH,xgb-10101,0.0,19.0,103.0,,,109,2.0
a,a,HEBO,xgb-10101,0.0,2.0,103.0,,,109,2.0
a,a,DEHB,xgb-10101,0.0,122.0,24.29629629629625,,,109,4.0
s,a,BestConfig,xgb-10101,0.0,18.0,103.0,,,109,2.0
s,a,OtterTune,xgb-10101,0.0,13.0,103.0,,,109,2.0
a,a,GGA,xgb-10101,0.0,98.0,103.0,,,109,2.0
a,a,HABO,xgb-10101,0.0,14.0,103.0,,,109,2.0
a,a,Hyperband,xgb-10101,0.0,183.0,36.98099999999996,,,109,3.9970000000000008
s,a,ConEx,xgb-10101,0.0,50.0,103.0,,,109,2.0
s,a,SWAY,xgb-10101,0.05,1.0,103.0,,,109,6.0
s,a,ResTune,xgb-10101,0.0,2.0,103.0,,,109,2.0
a,a,UQGuided,xgb-10101,0.0,22.0,103.0,,,109,2.0
a,a,SMAC,xgb-10101,0.0,13.0,103.0,,,109,2.0
s,a,ATConf,xgb-10101,0.0,35.0,103.0,,,109,2.0
a,a,ParamILS,xgb-10101,0.0,39.0,90.0,,,109,2.0
a,a,irace,xgb-10101,0.0,15.0,103.0,,,109,2.0
a,a,BOHB,xgb-10101,0.0,185.0,39.34999999999995,,,109,3.9970000000000008
s,a,BOCA,xgb-10101,0.0,18.0,44.0,,,109,2.0
a,s,GGA,HSMGP,101.789,82.0,209.0,,,109,0.0526315789473684
s,s,OtterTune,HSMGP,100.315,109.0,209.0,,,109,0.131578947368421
s,s,SWAY,HSMGP,218.675,38.0,209.0,,,109,1.0
s,s,BestConfig,HSMGP,100.892,154.0,209.0,,,109,0.131578947368421
a,s,DEHB,HSMGP,100.795,150.0,209.0,,,109,0.0789473684210526
a,s,irace,HSMGP,100.315,103.0,192.0,,,109,0.2105263157894736
a,s,ParamILS,HSMGP,100.315,20.0,99.0,,,109,0.131578947368421
s,s,FLASH,HSMGP,100.315,34.0,209.0,,,109,0.131578947368421
a,s,BOHB,HSMGP,106.113,20.0,194.0,,,109,0.1052631578947368
a,s,UQGuided,HSMGP,100.315,14.0,181.0,,,109,0.131578947368421
a,s,Hyperband,HSMGP,106.113,20.0,194.0,,,109,0.1052631578947368
s,s,ROBOTune,HSMGP,100.315,108.0,209.0,,,109,0.131578947368421
s,s,BOCA,HSMGP,100.315,46.0,52.0,,,109,0.131578947368421
a,s,HABO,HSMGP,106.315,122.0,209.0,,,109,0.0526315789473684
s,s,ConEx,HSMGP,100.315,139.0,209.0,,,109,0.131578947368421
s,s,ResTune,HSMGP,164.331,4.0,209.0,,,109,0.1052631578947368
a,s,SMAC,HSMGP,100.315,59.0,103.0,,,109,0.0526315789473684
s,s,Tuneful,HSMGP,100.315,21.0,209.0,,,109,0.0789473684210526
s,s,ATConf,HSMGP,100.315,97.0,209.0,,,109,0.131578947368421
a,s,HEBO,HSMGP,100.315,77.0,182.0,,,109,0.0526315789473684
s,s,PromiseTune,HSMGP,100.315,69.0,209.0,,,109,0.131578947368421
s,a,OtterTune,rf-168910,0.0,34.0,327.0,,,109,0.0131004366812227
a,a,ParamILS,rf-168910,0.0,24.0,75.0,,,109,0.0131004366812227
a,a,UQGuided,rf-168910,0.01,20.0,309.0,,,109,0.0131004366812227
s,a,BOCA,rf-168910,0.05,5.0,24.0,,,109,0.0131004366812227
s,a,SWAY,rf-168910,0.26,229.0,327.0,,,109,1.0
s,a,BestConfig,rf-168910,0.03,66.0,327.0,,,109,0.0131004366812227
a,a,DEHB,rf-168910,0.0,715.0,155.00000000000065,,,109,0.0174672489082969
s,a,PromiseTune,rf-168910,0.0,44.0,327.0,,,109,0.0087336244541484
a,a,Hyperband,rf-168910,0.0,887.0,197.953125,,,109,0.0171602074235807
a,a,HABO,rf-168910,0.02,122.0,259.0,,,109,0.0786026200873362
s,a,ROBOTune,rf-168910,0.0,154.0,327.0,,,109,0.0087336244541484
s,a,ConEx,rf-168910,0.0,101.0,327.0,,,109,0.0131004366812227
a,a,SMAC,rf-168910,0.0,38.0,126.0,,,109,0.0174672489082969
a,a,BOHB,rf-168910,0.0,948.0,210.7109375,,,109,0.0171602074235807
a,a,GGA,rf-168910,0.0,285.0,327.0,,,109,0.0131004366812227
a,a,irace,rf-168910,0.0,158.0,185.0,,,109,0.0087336244541484
s,a,FLASH,rf-168910,0.0,44.0,327.0,,,109,0.0131004366812227
s,a,Tuneful,rf-168910,0.0,23.0,327.0,,,109,0.0174672489082969
a,a,HEBO,rf-168910,0.0,54.0,327.0,,,109,0.0174672489082969
s,a,ResTune,rf-168910,0.1,2.0,327.0,,,109,0.0087336244541484
s,a,ATConf,rf-168910,0.0,259.0,327.0,,,109,0.0131004366812227
a,a,UQGuided,FCNet-ProteinStructure,0.225129085,274.0,281.0,,,109,0.366412213740458
s,a,FLASH,FCNet-ProteinStructure,0.215957985,139.0,281.0,,,109,0.2519083969465648
a,a,ParamILS,FCNet-ProteinStructure,0.219241905,102.0,151.0,,,109,0.1984732824427481
s,a,ROBOTune,FCNet-ProteinStructure,0.2153680575,235.0,281.0,,,109,0.015267175572519
s,a,ResTune,FCNet-ProteinStructure,0.2529980049999999,185.0,281.0,,,109,0.7786259541984732
s,a,OtterTune,FCNet-ProteinStructure,0.2215730525,118.0,281.0,,,109,0.1297709923664122
s,a,ConEx,FCNet-ProteinStructure,0.21583386,137.0,281.0,,,109,0.2977099236641221
s,a,Tuneful,FCNet-ProteinStructure,0.231167155,35.0,281.0,,,109,0.1603053435114503
s,a,SWAY,FCNet-ProteinStructure,0.2255061625,1.0,281.0,,,109,0.0763358778625954
a,a,irace,FCNet-ProteinStructure,0.2153680575,146.0,281.0,,,109,0.2824427480916031
a,a,HEBO,FCNet-ProteinStructure,0.2153680575,105.0,281.0,,,109,0.2290076335877862
a,a,Hyperband,FCNet-ProteinStructure,0.223901695,228.0,281.0,,,109,0.1221374045801526
a,a,GGA,FCNet-ProteinStructure,0.2606248275,131.0,281.0,,,109,1.0
s,a,PromiseTune,FCNet-ProteinStructure,0.2153680575,132.0,281.0,,,109,0.1221374045801526
a,a,HABO,FCNet-ProteinStructure,0.2252040175,183.0,281.0,,,109,1.3893129770992367
a,a,SMAC,FCNet-ProteinStructure,0.2153680575,108.0,281.0,,,109,0.1068702290076335
a,a,BOHB,FCNet-ProteinStructure,0.2203860275,85.0,281.0,,,109,0.1221374045801526
s,a,BOCA,FCNet-ProteinStructure,0.2314946625,227.0,281.0,,,109,0.3893129770992366
s,a,ATConf,FCNet-ProteinStructure,0.215957985,202.0,281.0,,,109,0.0458015267175572
s,a,BestConfig,FCNet-ProteinStructure,0.2359472625,247.0,281.0,,,109,0.0381679389312977
a,a,DEHB,FCNet-ProteinStructure,0.21583386,116.0,281.0,,,109,0.1145038167938931
a,a,SMAC,rf-146195,0.0,16.0,101.0,,,109,0.0746268656716417
s,a,SWAY,rf-146195,0.22,67.0,197.0,,,109,1.0
s,a,ROBOTune,rf-146195,0.0,132.0,197.0,,,109,0.044776119402985
a,a,Hyperband,rf-146195,0.0,384.0,86.01171875,,,109,0.0586520522388059
a,a,irace,rf-146195,0.0,76.0,173.0,,,109,0.0298507462686567
s,a,PromiseTune,rf-146195,0.0,48.0,197.0,,,109,0.0298507462686567
s,a,ConEx,rf-146195,0.01,43.0,197.0,,,109,0.044776119402985
s,a,OtterTune,rf-146195,0.0,19.0,197.0,,,109,0.044776119402985
s,a,BOCA,rf-146195,0.02,9.0,54.0,,,109,0.044776119402985
a,a,GGA,rf-146195,0.03,85.0,197.0,,,109,0.0298507462686567
s,a,Tuneful,rf-146195,0.0,29.0,197.0,,,109,0.0746268656716417
s,a,ATConf,rf-146195,0.01,18.0,197.0,,,109,0.044776119402985
a,a,HEBO,rf-146195,0.0,56.0,197.0,,,109,0.0597014925373134
a,a,ParamILS,rf-146195,0.0,34.0,89.0,,,109,0.044776119402985
a,a,HABO,rf-146195,0.02,33.0,197.0,,,109,0.0746268656716417
s,a,ResTune,rf-146195,0.04,4.0,197.0,,,109,0.0597014925373134
a,a,DEHB,rf-146195,0.0,393.0,82.18518518518549,,,109,0.0597014925373134
s,a,FLASH,rf-146195,0.0,45.0,197.0,,,109,0.044776119402985
s,a,BestConfig,rf-146195,0.02,134.0,197.0,,,109,0.044776119402985
a,a,BOHB,rf-146195,0.0,814.0,196.87109375,,,109,0.0586520522388059
a,a,UQGuided,rf-146195,0.01,41.0,197.0,,,109,0.044776119402985
a,a,GGA,rf-168908,0.0,3.0,113.0,,,109,0.0952380952380952
s,a,BestConfig,rf-168908,0.0,43.0,113.0,,,109,0.1428571428571428
a,a,ParamILS,rf-168908,0.0,11.0,68.0,,,109,0.1428571428571428
s,a,ROBOTune,rf-168908,0.0,6.0,113.0,,,109,0.1428571428571428
a,a,UQGuided,rf-168908,0.0,7.0,113.0,,,109,0.1428571428571428
s,a,FLASH,rf-168908,0.0,33.0,113.0,,,109,0.1428571428571428
a,a,HEBO,rf-168908,0.0,4.0,113.0,,,109,0.1904761904761904
s,a,BOCA,rf-168908,0.01,3.0,33.0,,,109,0.1428571428571428
a,a,HABO,rf-168908,0.0,24.0,113.0,,,109,0.238095238095238
a,a,Hyperband,rf-168908,0.0,40.0,3.9296875,,,109,0.1871279761904762
a,a,SMAC,rf-168908,0.0,3.0,113.0,,,109,0.1428571428571428
a,a,DEHB,rf-168908,0.0,57.0,9.222222222222218,,,109,0.1904761904761904
s,a,SWAY,rf-168908,0.02,21.0,113.0,,,109,1.0
a,a,BOHB,rf-168908,0.0,40.0,3.9296875,,,109,0.1871279761904762
a,a,irace,rf-168908,0.0,9.0,113.0,,,109,0.0952380952380952
s,a,PromiseTune,rf-168908,0.0,17.0,113.0,,,109,0.0952380952380952
s,a,ConEx,rf-168908,0.0,18.0,113.0,,,109,0.1428571428571428
s,a,ATConf,rf-168908,0.0,8.0,113.0,,,109,0.1428571428571428
s,a,ResTune,rf-168908,0.01,1.0,113.0,,,109,0.1904761904761904
s,a,Tuneful,rf-168908,0.0,5.0,113.0,,,109,0.1428571428571428
s,a,OtterTune,rf-168908,0.0,16.0,113.0,,,109,0.1428571428571428
s,a,ROBOTune,rf-10101,0.0,15.0,130.0,,,109,3.0
a,a,HEBO,rf-10101,0.0,29.0,130.0,,,109,8.0
a,a,UQGuided,rf-10101,0.0,8.0,130.0,,,109,2.0
a,a,GGA,rf-10101,0.0,3.0,130.0,,,109,2.0
a,a,DEHB,rf-10101,0.0,40.0,4.0,,,109,4.0
a,a,SMAC,rf-10101,0.0,3.0,130.0,,,109,3.0
s,a,ResTune,rf-10101,0.0,1.0,130.0,,,109,2.0
s,a,Tuneful,rf-10101,0.0,22.0,130.0,,,109,5.0
s,a,BestConfig,rf-10101,0.0,25.0,130.0,,,109,5.0
s,a,OtterTune,rf-10101,0.0,12.0,130.0,,,109,2.0
a,a,ParamILS,rf-10101,0.0,18.0,73.0,,,109,2.0
a,a,BOHB,rf-10101,0.0,40.0,3.9296875,,,109,3.9296875
s,a,BOCA,rf-10101,0.02,1.0,31.0,,,109,2.0
a,a,irace,rf-10101,0.0,39.0,130.0,,,109,6.0
s,a,ATConf,rf-10101,0.0,25.0,130.0,,,109,2.0
s,a,PromiseTune,rf-10101,0.0,29.0,130.0,,,109,2.0
a,a,HABO,rf-10101,0.0,18.0,130.0,,,109,5.0
s,a,ConEx,rf-10101,0.0,21.0,130.0,,,109,2.0
s,a,FLASH,rf-10101,0.0,25.0,130.0,,,109,2.0
s,a,SWAY,rf-10101,0.01,95.0,130.0,,,109,67.0
a,a,Hyperband,rf-10101,0.0,40.0,3.9296875,,,109,3.9296875
